date_str,slot,price_act,price_hat
2025-07-14,71,0.5071,0.575749107142857
2025-07-14,72,0.4955,0.560149107142857
2025-07-14,73,0.4873,0.522577529761905
2025-07-14,74,0.4846,0.550227529761905
2025-07-14,75,0.4666,0.573827529761905
2025-07-14,76,0.4346,0.556177529761905
2025-07-14,77,0.4467,0.555577529761905
2025-07-14,78,0.6636,0.724677529761905
2025-07-14,79,0.9323,0.961483184523809
2025-07-14,80,0.9198,0.983833184523809
2025-07-14,81,0.911,0.960658184523809
2025-07-14,82,0.9813,0.98430818452381
2025-07-14,83,0.9461,0.99098318452381
2025-07-14,84,1.0366,1.03228318452381
2025-07-14,85,1.2214,1.20647827380952
2025-07-14,86,1.2113,1.22322827380952
2025-07-14,87,1.1605,1.19515327380952
2025-07-14,88,1.1985,1.20315327380952
2025-07-14,89,1.2575,1.28762827380952
2025-07-14,90,1.0614,1.13930327380952
2025-07-14,91,0.7398,0.769452827380952
2025-07-14,92,0.7166,0.780577827380952
2025-07-14,93,0.7787,0.844627827380952
2025-07-14,94,0.7873,0.837077827380952
2025-07-14,95,0.8204,0.873352827380952
2025-07-14,96,0.8682,0.882302827380952
2025-07-14,97,0.904,0.857039285714286
2025-07-14,98,0.9148,0.892589285714286
2025-07-14,99,0.9133,0.931064285714286
2025-07-14,100,0.9322,0.946289285714286
2025-07-14,101,0.9913,0.966789285714286
2025-07-14,102,1.0072,0.995114285714286
2025-07-14,103,0.988,1.03585758928571
2025-07-14,104,1.0242,1.05943258928571
2025-07-14,105,1.0733,1.08308258928571
2025-07-14,106,1.0972,1.08790758928571
2025-07-14,107,1.115,1.06700758928571
2025-07-14,108,1.2103,1.16013258928571
2025-07-14,109,1.3294,1.31974895833333
2025-07-14,110,1.3282,1.33889895833333
2025-07-14,111,1.3099,1.32967395833333
2025-07-14,112,1.3435,1.35367395833333
2025-07-14,113,1.4162,1.36972395833333
2025-07-14,114,1.5733,1.42752395833333
2025-07-14,115,1.7201,1.58664375
2025-07-14,116,1.692,1.55781875
2025-07-14,117,1.6578,1.54016875
2025-07-14,118,1.6817,1.56936875
2025-07-14,119,1.6752,1.57901875
2025-07-14,120,1.6923,1.56809375
2025-07-14,121,1.7217,1.55332038690476
2025-07-14,122,1.6813,1.55354538690476
2025-07-14,123,1.62,1.55109538690476
2025-07-14,124,1.6363,1.56647038690476
2025-07-14,125,1.7345,1.60409538690476
2025-07-14,126,1.5045,1.44764538690476
2025-07-14,127,1.0951,1.09278794642857
2025-07-14,128,1.0821,1.03973794642857
2025-07-14,129,1.1199,1.06283794642857
2025-07-14,130,1.0793,1.08903794642857
2025-07-14,131,1.14,1.13918794642857
2025-07-14,132,0.9256,0.900662946428571
2025-07-14,133,0.5277,0.524689434523809
2025-07-14,134,0.4699,0.51956443452381
2025-07-14,135,0.5646,0.566514434523809
2025-07-14,136,0.6083,0.520414434523809
2025-07-14,137,0.592,0.547439434523809
2025-07-14,138,0.6036,0.547464434523809
2025-07-14,139,0.6346,0.504372172619048
2025-07-14,140,0.597,0.532197172619048
2025-07-14,141,0.5578,0.544422172619048
2025-07-14,142,0.5512,0.517122172619048
2025-07-14,143,0.5411,0.515547172619048
2025-07-14,144,0.5049,0.543397172619048
2025-07-15,1,0.4809,0.575494047619048
2025-07-15,2,0.5206,0.560494047619048
2025-07-15,3,0.5086,0.540794047619048
2025-07-15,4,0.483,0.538869047619048
2025-07-15,5,0.5829,0.545319047619048
2025-07-15,6,0.5824,0.543319047619048
2025-07-15,7,0.4889,0.539191964285714
2025-07-15,8,0.5371,0.549541964285714
2025-07-15,9,0.5726,0.557866964285714
2025-07-15,10,0.5405,0.550916964285714
2025-07-15,11,0.5458,0.536191964285714
2025-07-15,12,0.5377,0.547791964285714
2025-07-15,13,0.5009,0.565380654761905
2025-07-15,14,0.4944,0.554380654761905
2025-07-15,15,0.5586,0.526180654761905
2025-07-15,16,0.6131,0.506305654761905
2025-07-15,17,0.5336,0.508055654761905
2025-07-15,18,0.4736,0.537130654761905
2025-07-15,19,0.4942,0.545532142857143
2025-07-15,20,0.5144,0.503207142857143
2025-07-15,21,0.5325,0.487782142857143
2025-07-15,22,0.5301,0.507132142857143
2025-07-15,23,0.4819,0.488232142857143
2025-07-15,24,0.4805,0.481082142857143
2025-07-15,25,0.5147,0.49886681547619
2025-07-15,26,0.486,0.495766815476191
2025-07-15,27,0.4751,0.480016815476191
2025-07-15,28,0.5023,0.471566815476191
2025-07-15,29,0.4993,0.48499181547619
2025-07-15,30,0.4707,0.51809181547619
2025-07-15,31,0.4591,0.53593943452381
2025-07-15,32,0.4938,0.508539434523809
2025-07-15,33,0.4806,0.48468943452381
2025-07-15,34,0.3946,0.450989434523809
2025-07-15,35,0.3419,0.39043943452381
2025-07-15,36,0.5366,0.59696443452381
2025-07-15,37,0.8635,0.934937648809524
2025-07-15,38,0.9642,0.961362648809524
2025-07-15,39,0.9275,0.872362648809524
2025-07-15,40,0.8932,0.850562648809524
2025-07-15,41,0.9013,0.873512648809524
2025-07-15,42,0.857,0.872962648809524
2025-07-15,43,0.7807,0.824776041666667
2025-07-15,44,0.7847,0.775976041666667
2025-07-15,45,0.7621,0.772776041666667
2025-07-15,46,0.6595,0.762201041666667
2025-07-15,47,0.5848,0.689851041666667
2025-07-15,48,0.8242,0.889251041666667
2025-07-15,49,1.183,1.22850982142857
2025-07-15,50,1.1545,1.22725982142857
2025-07-15,51,1.0644,1.17523482142857
2025-07-15,52,1.0851,1.20278482142857
2025-07-15,53,1.0707,1.14435982142857
2025-07-15,54,1.0653,1.10413482142857
2025-07-15,55,1.0452,1.12683080357143
2025-07-15,56,0.9354,1.11353080357143
2025-07-15,57,0.9227,1.07490580357143
2025-07-15,58,0.994,1.03228080357143
2025-07-15,59,0.9633,1.01515580357143
2025-07-15,60,1.0082,1.09215580357143
2025-07-15,61,1.1432,1.27659330357143
2025-07-15,62,1.1751,1.24279330357143
2025-07-15,63,1.1101,1.18166830357143
2025-07-15,64,1.0859,1.19326830357143
2025-07-15,65,1.1845,1.24116830357143
2025-07-15,66,0.981,1.05351830357143
2025-07-15,67,0.5785,0.633090178571429
2025-07-15,68,0.5288,0.570415178571429
2025-07-15,69,0.5715,0.618840178571429
2025-07-15,70,0.5561,0.637240178571429
2025-07-15,71,0.5985,0.631290178571429
2025-07-15,72,0.604,0.602415178571429
2025-07-15,73,0.5701,0.562916964285714
2025-07-15,74,0.6003,0.555466964285714
2025-07-15,75,0.6306,0.565016964285714
2025-07-15,76,0.598,0.556116964285714
2025-07-15,77,0.5392,0.530816964285714
2025-07-15,78,0.6943,0.694016964285714
2025-07-15,79,0.9612,0.963755803571429
2025-07-15,80,0.9801,1.00915580357143
2025-07-15,81,0.9234,0.989355803571429
2025-07-15,82,0.917,1.01183080357143
2025-07-15,83,0.9404,1.03433080357143
2025-07-15,84,1.1119,1.07510580357143
2025-07-15,85,1.2968,1.23892946428571
2025-07-15,86,1.215,1.27257946428571
2025-07-15,87,1.1512,1.28890446428571
2025-07-15,88,1.25,1.32502946428571
2025-07-15,89,1.338,1.37505446428571
2025-07-15,90,1.1298,1.18527946428571
2025-07-15,91,0.7839,0.790515029761905
2025-07-15,92,0.7519,0.782540029761905
2025-07-15,93,0.7961,0.850815029761905
2025-07-15,94,0.7957,0.851315029761905
2025-07-15,95,0.8648,0.859340029761905
2025-07-15,96,0.889,0.879815029761905
2025-07-15,97,0.8752,0.90911755952381
2025-07-15,98,0.9466,0.95114255952381
2025-07-15,99,0.9719,0.976367559523809
2025-07-15,100,0.9285,0.98944255952381
2025-07-15,101,0.9349,1.01909255952381
2025-07-15,102,0.9755,1.03019255952381
2025-07-15,103,1.0032,1.03810357142857
2025-07-15,104,1.0044,1.06435357142857
2025-07-15,105,1.0762,1.11112857142857
2025-07-15,106,1.1585,1.13427857142857
2025-07-15,107,1.1077,1.11240357142857
2025-07-15,108,1.1742,1.18602857142857
2025-07-15,109,1.3468,1.32541086309524
2025-07-15,110,1.3574,1.34321086309524
2025-07-15,111,1.348,1.33951086309524
2025-07-15,112,1.3873,1.36783586309524
2025-07-15,113,1.4107,1.39131086309524
2025-07-15,114,1.531,1.46268586309524
2025-07-15,115,1.7039,1.65584895833333
2025-07-15,116,1.7416,1.66739895833333
2025-07-15,117,1.6953,1.65817395833333
2025-07-15,118,1.6493,1.66317395833333
2025-07-15,119,1.6408,1.65912395833333
2025-07-15,120,1.6368,1.63889895833333
2025-07-15,121,1.6344,1.63511726190476
2025-07-15,122,1.6537,1.68691726190476
2025-07-15,123,1.621,1.68261726190476
2025-07-15,124,1.6085,1.65931726190476
2025-07-15,125,1.7142,1.72069226190476
2025-07-15,126,1.4938,1.52901726190476
2025-07-15,127,1.0601,1.0901443452381
2025-07-15,128,1.0041,1.0656693452381
2025-07-15,129,1.0639,1.1070943452381
2025-07-15,130,1.0866,1.0975443452381
2025-07-15,131,1.1492,1.1352443452381
2025-07-15,132,0.9524,0.913969345238095
2025-07-15,133,0.596,0.545315178571429
2025-07-15,134,0.5187,0.502265178571429
2025-07-15,135,0.5327,0.559065178571429
2025-07-15,136,0.4973,0.555340178571429
2025-07-15,137,0.48,0.553840178571429
2025-07-15,138,0.5391,0.550115178571429
2025-07-15,139,0.6174,0.539534672619048
2025-07-15,140,0.5992,0.551134672619048
2025-07-15,141,0.5757,0.569809672619048
2025-07-15,142,0.5621,0.573859672619048
2025-07-15,143,0.4922,0.551134672619048
2025-07-15,144,0.4824,0.543134672619048
2025-07-16,1,0.5402,0.558164732142857
2025-07-16,2,0.5532,0.550139732142857
2025-07-16,3,0.5547,0.543939732142857
2025-07-16,4,0.548,0.548489732142857
2025-07-16,5,0.5004,0.548914732142857
2025-07-16,6,0.498,0.535789732142857
2025-07-16,7,0.5385,0.528881994047619
2025-07-16,8,0.5349,0.547581994047619
2025-07-16,9,0.5341,0.550831994047619
2025-07-16,10,0.5494,0.537306994047619
2025-07-16,11,0.5417,0.547906994047619
2025-07-16,12,0.533,0.554706994047619
2025-07-16,13,0.5396,0.538968154761905
2025-07-16,14,0.5517,0.531568154761905
2025-07-16,15,0.5436,0.513368154761905
2025-07-16,16,0.5136,0.498193154761905
2025-07-16,17,0.4906,0.514843154761905
2025-07-16,18,0.5106,0.522268154761905
2025-07-16,19,0.5297,0.503097321428571
2025-07-16,20,0.4703,0.505872321428571
2025-07-16,21,0.4388,0.507597321428572
2025-07-16,22,0.4686,0.505872321428571
2025-07-16,23,0.4858,0.513747321428571
2025-07-16,24,0.4748,0.515272321428571
2025-07-16,25,0.49,0.510670238095238
2025-07-16,26,0.5815,0.508295238095238
2025-07-16,27,0.5749,0.505045238095238
2025-07-16,28,0.4738,0.494320238095238
2025-07-16,29,0.4588,0.478770238095238
2025-07-16,30,0.482,0.478170238095238
2025-07-16,31,0.5032,0.486431101190476
2025-07-16,32,0.5331,0.493231101190476
2025-07-16,33,0.5189,0.489431101190476
2025-07-16,34,0.4377,0.450131101190476
2025-07-16,35,0.3718,0.393481101190476
2025-07-16,36,0.6173,0.592731101190476
2025-07-16,37,0.9996,0.916466220238095
2025-07-16,38,1.0105,0.949841220238095
2025-07-16,39,0.8917,0.876791220238095
2025-07-16,40,0.8539,0.855416220238095
2025-07-16,41,0.8677,0.851816220238095
2025-07-16,42,0.845,0.836316220238095
2025-07-16,43,0.768,0.800565922619048
2025-07-16,44,0.7041,0.775765922619048
2025-07-16,45,0.7224,0.766890922619048
2025-07-16,46,0.7484,0.732540922619048
2025-07-16,47,0.6809,0.665090922619048
2025-07-16,48,0.8613,0.867915922619047
2025-07-16,49,1.1857,1.19402366071429
2025-07-16,50,1.1775,1.18287366071429
2025-07-16,51,1.086,1.10349866071429
2025-07-16,52,1.0782,1.11949866071429
2025-07-16,53,1.0646,1.11964866071429
2025-07-16,54,1.0127,1.10852366071429
2025-07-16,55,0.9712,1.09701651785714
2025-07-16,56,1.0054,1.04961651785714
2025-07-16,57,0.9967,1.02011651785714
2025-07-16,58,0.9264,1.00821651785714
2025-07-16,59,0.9121,0.981291517857143
2025-07-16,60,1.0241,1.01399151785714
2025-07-16,61,1.1507,1.1781525297619
2025-07-16,62,1.1077,1.1980525297619
2025-07-16,63,1.0837,1.1673525297619
2025-07-16,64,1.1578,1.1650775297619
2025-07-16,65,1.1833,1.2208025297619
2025-07-16,66,0.9443,1.0196775297619
2025-07-16,67,0.603,0.57757693452381
2025-07-16,68,0.5585,0.55435193452381
2025-07-16,69,0.5941,0.60942693452381
2025-07-16,70,0.5618,0.59560193452381
2025-07-16,71,0.5284,0.60300193452381
2025-07-16,72,0.5149,0.584801934523809
2025-07-16,73,0.5302,0.539300595238095
2025-07-16,74,0.573,0.540525595238095
2025-07-16,75,0.5945,0.540625595238095
2025-07-16,76,0.5613,0.509750595238095
2025-07-16,77,0.5167,0.497875595238095
2025-07-16,78,0.6834,0.695650595238095
2025-07-16,79,0.9522,0.97794568452381
2025-07-16,80,0.9746,0.99689568452381
2025-07-16,81,0.9396,0.95762068452381
2025-07-16,82,0.9359,0.969920684523809
2025-07-16,83,0.8897,0.95444568452381
2025-07-16,84,1.0198,1.00122068452381
2025-07-16,85,1.242,1.21358214285714
2025-07-16,86,1.2341,1.23948214285714
2025-07-16,87,1.2233,1.24200714285714
2025-07-16,88,1.3078,1.28570714285714
2025-07-16,89,1.3194,1.34530714285714
2025-07-16,90,1.1179,1.15658214285714
2025-07-16,91,0.8356,0.748550892857143
2025-07-16,92,0.7653,0.718475892857143
2025-07-16,93,0.7968,0.798275892857143
2025-07-16,94,0.8335,0.841325892857143
2025-07-16,95,0.8836,0.872975892857143
2025-07-16,96,0.9056,0.877625892857143
2025-07-16,97,0.9134,0.879921130952381
2025-07-16,98,0.9641,0.935546130952381
2025-07-16,99,1.0088,0.965821130952381
2025-07-16,100,0.9949,0.957546130952381
2025-07-16,101,0.9265,0.975821130952381
2025-07-16,102,0.9345,1.01854613095238
2025-07-16,103,1.0143,1.06801071428571
2025-07-16,104,1.0412,1.06811071428571
2025-07-16,105,1.0733,1.08341071428571
2025-07-16,106,1.1287,1.11223571428571
2025-07-16,107,1.1628,1.11903571428571
2025-07-16,108,1.2267,1.20468571428571
2025-07-16,109,1.3259,1.34420089285714
2025-07-16,110,1.4038,1.37965089285714
2025-07-16,111,1.4382,1.37660089285714
2025-07-16,112,1.4205,1.37862589285714
2025-07-16,113,1.3831,1.38057589285714
2025-07-16,114,1.4913,1.45287589285714
2025-07-16,115,1.6647,1.65762321428571
2025-07-16,116,1.6483,1.65959821428571
2025-07-16,117,1.5956,1.66787321428571
2025-07-16,118,1.6207,1.68674821428571
2025-07-16,119,1.6753,1.62489821428571
2025-07-16,120,1.647,1.62274821428571
2025-07-16,121,1.5952,1.68305863095238
2025-07-16,122,1.6733,1.67570863095238
2025-07-16,123,1.6813,1.62813363095238
2025-07-16,124,1.6275,1.62248363095238
2025-07-16,125,1.6728,1.66895863095238
2025-07-16,126,1.4248,1.49283363095238
2025-07-16,127,1.0253,1.09939717261905
2025-07-16,128,1.0492,1.07822217261905
2025-07-16,129,1.12,1.11289717261905
2025-07-16,130,1.089,1.11634717261905
2025-07-16,131,1.1433,1.17517217261905
2025-07-16,132,0.946,0.937297172619048
2025-07-16,133,0.5963,0.542632589285714
2025-07-16,134,0.5783,0.532482589285714
2025-07-16,135,0.6385,0.588382589285714
2025-07-16,136,0.5997,0.540882589285714
2025-07-16,137,0.5471,0.540657589285714
2025-07-16,138,0.5447,0.561182589285714
2025-07-16,139,0.5694,0.555844494047619
2025-07-16,140,0.5497,0.538894494047619
2025-07-16,141,0.5344,0.536244494047619
2025-07-16,142,0.5494,0.549969494047619
2025-07-16,143,0.5665,0.551694494047619
2025-07-16,144,0.5621,0.541444494047619
2025-07-17,1,0.5634,0.544309375
2025-07-17,2,0.6069,0.565634375
2025-07-17,3,0.5766,0.576359375
2025-07-17,4,0.5014,0.560359375
2025-07-17,5,0.5292,0.536509375
2025-07-17,6,0.5543,0.533834375
2025-07-17,7,0.5352,0.550215178571429
2025-07-17,8,0.5385,0.547415178571429
2025-07-17,9,0.5444,0.538340178571428
2025-07-17,10,0.5501,0.540465178571429
2025-07-17,11,0.5714,0.557040178571429
2025-07-17,12,0.5435,0.548665178571429
2025-07-17,13,0.469,0.520338541666667
2025-07-17,14,0.4271,0.536788541666667
2025-07-17,15,0.4507,0.537438541666667
2025-07-17,16,0.4956,0.519213541666667
2025-07-17,17,0.4892,0.530963541666667
2025-07-17,18,0.4975,0.530813541666667
2025-07-17,19,0.5269,0.505329761904762
2025-07-17,20,0.5166,0.514404761904762
2025-07-17,21,0.5152,0.514129761904762
2025-07-17,22,0.5504,0.498054761904762
2025-07-17,23,0.5899,0.493779761904762
2025-07-17,24,0.5657,0.480254761904762
2025-07-17,25,0.5051,0.471316666666667
2025-07-17,26,0.4991,0.493366666666667
2025-07-17,27,0.4839,0.510391666666667
2025-07-17,28,0.4645,0.512841666666667
2025-07-17,29,0.5179,0.525341666666667
2025-07-17,30,0.5752,0.513891666666667
2025-07-17,31,0.5706,0.477461607142857
2025-07-17,32,0.5031,0.473811607142857
2025-07-17,33,0.4613,0.487011607142857
2025-07-17,34,0.4313,0.459911607142857
2025-07-17,35,0.3696,0.386161607142857
2025-07-17,36,0.5852,0.572886607142857
2025-07-17,37,0.9573,0.907464583333333
2025-07-17,38,1.0069,0.958239583333333
2025-07-17,39,0.8952,0.888689583333333
2025-07-17,40,0.8145,0.855789583333333
2025-07-17,41,0.8049,0.843039583333333
2025-07-17,42,0.8337,0.827114583333333
2025-07-17,43,0.8322,0.797798511904762
2025-07-17,44,0.7567,0.789248511904762
2025-07-17,45,0.7317,0.789498511904762
2025-07-17,46,0.7374,0.749623511904762
2025-07-17,47,0.6772,0.669498511904762
2025-07-17,48,0.8654,0.881273511904762
2025-07-17,49,1.1877,1.23032142857143
2025-07-17,50,1.1815,1.21824642857143
2025-07-17,51,1.1153,1.13799642857143
2025-07-17,52,1.1375,1.14617142857143
2025-07-17,53,1.1275,1.10522142857143
2025-07-17,54,1.1224,1.09249642857143
2025-07-17,55,1.137,1.12497142857143
2025-07-17,56,1.1248,1.10062142857143
2025-07-17,57,1.057,1.06744642857143
2025-07-17,58,0.9722,1.04322142857143
2025-07-17,59,0.958,1.01187142857143
2025-07-17,60,1.0455,1.03507142857143
2025-07-17,61,1.1835,1.1872869047619
2025-07-17,62,1.2623,1.2063869047619
2025-07-17,63,1.2147,1.1814869047619
2025-07-17,64,1.1317,1.1722119047619
2025-07-17,65,1.1302,1.1968619047619
2025-07-17,66,0.8693,0.987786904761905
2025-07-17,67,0.4688,0.559844345238095
2025-07-17,68,0.4369,0.535419345238095
2025-07-17,69,0.5392,0.571894345238095
2025-07-17,70,0.5891,0.544994345238095
2025-07-17,71,0.6108,0.564919345238095
2025-07-17,72,0.5239,0.558569345238095
2025-07-17,73,0.41,0.506538988095238
2025-07-17,74,0.458,0.490413988095238
2025-07-17,75,0.5292,0.506738988095238
2025-07-17,76,0.507,0.513288988095238
2025-07-17,77,0.4408,0.498813988095238
2025-07-17,78,0.6037,0.655188988095238
2025-07-17,79,0.9029,0.895641815476191
2025-07-17,80,0.9582,0.921641815476191
2025-07-17,81,0.9149,0.89301681547619
2025-07-17,82,0.8982,0.91264181547619
2025-07-17,83,0.9037,0.932266815476191
2025-07-17,84,1.0216,0.99839181547619
2025-07-17,85,1.1998,1.22514241071429
2025-07-17,86,1.2703,1.28649241071429
2025-07-17,87,1.272,1.28246741071429
2025-07-17,88,1.2993,1.27854241071429
2025-07-17,89,1.3611,1.32921741071429
2025-07-17,90,1.1401,1.16574241071429
2025-07-17,91,0.7656,0.792633184523809
2025-07-17,92,0.7168,0.789408184523809
2025-07-17,93,0.7729,0.84305818452381
2025-07-17,94,0.7875,0.827808184523809
2025-07-17,95,0.8343,0.84263318452381
2025-07-17,96,0.8524,0.88183318452381
2025-07-17,97,0.8517,0.915377232142857
2025-07-17,98,0.9134,0.934127232142857
2025-07-17,99,0.9801,0.935802232142857
2025-07-17,100,1.0165,0.943902232142857
2025-07-17,101,1.0408,0.985402232142857
2025-07-17,102,1.0573,1.02755223214286
2025-07-17,103,1.0677,1.07211755952381
2025-07-17,104,1.0767,1.09969255952381
2025-07-17,105,1.0918,1.10999255952381
2025-07-17,106,1.1058,1.10434255952381
2025-07-17,107,1.113,1.11529255952381
2025-07-17,108,1.1734,1.19694255952381
2025-07-17,109,1.2928,1.31328973214286
2025-07-17,110,1.3987,1.34418973214286
2025-07-17,111,1.3923,1.35578973214286
2025-07-17,112,1.3287,1.37893973214286
2025-07-17,113,1.3774,1.39528973214286
2025-07-17,114,1.5237,1.46383973214286
2025-07-17,115,1.659,1.66294494047619
2025-07-17,116,1.6781,1.67209494047619
2025-07-17,117,1.669,1.66376994047619
2025-07-17,118,1.6643,1.67029494047619
2025-07-17,119,1.6204,1.66456994047619
2025-07-17,120,1.6043,1.66681994047619
2025-07-17,121,1.6434,1.66425327380952
2025-07-17,122,1.6843,1.63702827380952
2025-07-17,123,1.6358,1.62022827380952
2025-07-17,124,1.5978,1.66240327380952
2025-07-17,125,1.7092,1.73032827380952
2025-07-17,126,1.4955,1.52420327380952
2025-07-17,127,1.0702,1.08318869047619
2025-07-17,128,1.0577,1.07388869047619
2025-07-17,129,1.1662,1.12291369047619
2025-07-17,130,1.1765,1.11336369047619
2025-07-17,131,1.125,1.15768869047619
2025-07-17,132,0.8456,0.93558869047619
2025-07-17,133,0.5078,0.559828273809524
2025-07-17,134,0.503,0.513953273809524
2025-07-17,135,0.5655,0.583678273809524
2025-07-17,136,0.5536,0.583303273809524
2025-07-17,137,0.5767,0.546578273809524
2025-07-17,138,0.5862,0.547728273809524
2025-07-17,139,0.5608,0.573244494047619
2025-07-17,140,0.5402,0.567619494047619
2025-07-17,141,0.5284,0.537769494047619
2025-07-17,142,0.5532,0.519919494047619
2025-07-17,143,0.6258,0.530744494047619
2025-07-17,144,0.5686,0.515594494047619
2025-07-18,1,0.428,0.477502529761905
2025-07-18,2,0.4294,0.454902529761905
2025-07-18,3,0.4368,0.434402529761905
2025-07-18,4,0.4018,0.419702529761905
2025-07-18,5,0.4186,0.438002529761905
2025-07-18,6,0.4325,0.451177529761905
2025-07-18,7,0.4254,0.45607380952381
2025-07-18,8,0.442,0.47084880952381
2025-07-18,9,0.4746,0.46972380952381
2025-07-18,10,0.4878,0.45689880952381
2025-07-18,11,0.4519,0.46552380952381
2025-07-18,12,0.4109,0.45564880952381
2025-07-18,13,0.3968,0.428912946428571
2025-07-18,14,0.407,0.454287946428571
2025-07-18,15,0.4249,0.460537946428571
2025-07-18,16,0.4318,0.433687946428571
2025-07-18,17,0.4206,0.423087946428571
2025-07-18,18,0.4254,0.422137946428571
2025-07-18,19,0.4307,0.414406696428571
2025-07-18,20,0.3935,0.412606696428571
2025-07-18,21,0.3926,0.413931696428571
2025-07-18,22,0.4253,0.421631696428571
2025-07-18,23,0.4042,0.433906696428571
2025-07-18,24,0.3546,0.430631696428571
2025-07-18,25,0.3149,0.409759672619048
2025-07-18,26,0.3092,0.388784672619048
2025-07-18,27,0.3645,0.397709672619048
2025-07-18,28,0.4144,0.422409672619048
2025-07-18,29,0.3589,0.421684672619048
2025-07-18,30,0.332,0.422134672619048
2025-07-18,31,0.3751,0.41012306547619
2025-07-18,32,0.4,0.36902306547619
2025-07-18,33,0.4082,0.36759806547619
2025-07-18,34,0.3767,0.37412306547619
2025-07-18,35,0.3095,0.31459806547619
2025-07-18,36,0.4893,0.46192306547619
2025-07-18,37,0.7754,0.721974404761905
2025-07-18,38,0.7277,0.722649404761905
2025-07-18,39,0.6677,0.673924404761905
2025-07-18,40,0.7014,0.679249404761905
2025-07-18,41,0.6191,0.628949404761905
2025-07-18,42,0.5833,0.624099404761905
2025-07-18,43,0.6361,0.653961458333333
2025-07-18,44,0.6351,0.623511458333333
2025-07-18,45,0.574,0.599086458333333
2025-07-18,46,0.5161,0.575936458333333
2025-07-18,47,0.5488,0.497936458333333
2025-07-18,48,0.7155,0.600811458333333
2025-07-18,49,0.8873,0.818748511904762
2025-07-18,50,0.8673,0.849723511904762
2025-07-18,51,0.8206,0.814348511904762
2025-07-18,52,0.8121,0.800348511904762
2025-07-18,53,0.7613,0.768448511904762
2025-07-18,54,0.7681,0.783473511904762
2025-07-18,55,0.8127,0.829329613095238
2025-07-18,56,0.7681,0.798354613095238
2025-07-18,57,0.7441,0.783054613095238
2025-07-18,58,0.7719,0.790304613095238
2025-07-18,59,0.7831,0.749379613095238
2025-07-18,60,0.8634,0.769579613095238
2025-07-18,61,0.9672,0.935145089285714
2025-07-18,62,0.9438,0.935120089285714
